Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
26,028;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,126;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,225;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,324;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,423;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,521;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,620;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,719;962,76000;2,0000;8,0000;;0, 9,6275E+02,2, 1,3652E+00,5, 1,0000E+03
26,818;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
26,917;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
27,015;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
27,117;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
27,213;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
27,312;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
27,411;962,76000;2,0000;8,0000;;0, 9,6276E+02,2, 1,3652E+00,5, 1,0000E+03
27,509;962,76000;2,0000;8,0000;;0, 9,6277E+02,2, 1,3652E+00,5, 1,0000E+03
27,608;962,77000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
27,707;962,78000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
27,806;962,78000;2,0000;8,0000;;0, 9,6278E+02,2, 1,3652E+00,5, 1,0000E+03
27,905;962,78000;2,0000;8,0000;;0, 9,6279E+02,2, 1,3652E+00,5, 1,0000E+03
28,003;962,79000;2,0000;8,0000;;0, 9,6279E+02,2, 1,3652E+00,5, 1,0000E+03
28,102;962,79000;2,0000;8,0000;;0, 9,6279E+02,2, 1,3652E+00,5, 1,0000E+03
28,201;962,79000;2,0000;8,0000;;0, 9,6279E+02,2, 1,3652E+00,5, 1,0000E+03
28,313;962,79000;2,0000;8,0000;;0, 9,6279E+02,2, 1,3652E+00,5, 1,0000E+03
28,417;962,79000;2,0000;8,0000;;0, 9,6279E+02,2, 1,3652E+00,5, 1,0000E+03
28,514;962,79000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
28,613;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
28,712;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
28,810;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
28,907;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
29,005;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
29,103;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
29,201;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
29,300;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
29,396;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
29,493;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
29,591;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
29,689;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
29,785;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
29,882;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
29,979;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
30,078;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
30,177;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
30,276;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
30,374;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
30,473;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
30,572;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
30,671;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
30,770;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
30,868;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
30,967;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
31,066;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
31,165;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
31,264;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
31,362;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
31,461;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
31,560;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
31,659;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
31,758;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
31,856;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
31,955;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
32,054;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
32,153;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
32,251;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
32,350;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
32,449;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
32,548;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
32,647;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
32,745;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
32,844;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
32,943;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
33,042;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
33,141;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
33,239;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
33,338;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
33,437;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
33,536;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
33,635;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
33,733;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
33,832;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
33,931;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
34,030;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
34,129;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
34,227;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
34,326;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
34,425;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
34,524;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
34,624;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
34,721;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
34,820;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
34,919;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
35,018;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
35,117;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
35,215;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
35,314;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
35,413;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
35,512;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
35,611;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
35,709;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
35,808;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
35,908;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
36,006;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
36,105;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
36,203;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
36,302;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
36,417;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
36,514;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
36,611;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
36,709;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
36,805;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
36,903;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
36,999;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
37,095;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
37,193;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
37,290;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
37,389;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
37,488;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
37,586;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
37,685;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
37,784;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
37,883;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
37,982;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
38,080;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
38,179;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
38,278;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
38,377;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
38,476;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
38,574;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
38,673;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
38,772;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
38,871;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
38,970;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
39,069;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
39,167;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
39,266;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
39,365;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
39,464;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
39,562;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
39,661;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
39,760;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
39,859;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
39,958;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,056;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,155;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,254;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,353;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
40,452;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,550;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,649;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,748;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
40,847;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
40,946;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,044;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,143;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,242;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,341;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
41,439;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,538;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,637;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,736;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
41,835;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
41,933;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
42,032;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
42,131;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
42,230;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
42,329;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
42,427;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
42,526;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
42,625;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
42,724;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
42,826;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
42,923;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
43,021;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
43,119;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
43,218;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
43,317;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
43,415;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
43,514;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
43,613;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
43,712;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
43,811;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
43,910;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
44,008;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
44,107;962,81000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
44,206;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
44,305;962,80000;2,0000;8,0000;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
44,403;962,80000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
44,502;962,81000;2,0000;8,0000;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
44,601;962,81000;2,0000;8,0000;44,601;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
44,809;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
44,906;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
45,004;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
45,102;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
45,199;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
45,297;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
45,395;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
45,492;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
45,590;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
45,688;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
45,786;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
45,885;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
45,984;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
46,083;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
46,182;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
46,281;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
46,379;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
46,478;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
46,577;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
46,676;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
46,774;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
46,874;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
46,972;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
47,072;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
47,170;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
47,268;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
47,367;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
47,466;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
47,565;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
47,664;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
47,762;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
47,861;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
47,960;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
48,059;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
48,158;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
48,256;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
48,355;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
48,454;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
48,553;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
48,651;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
48,750;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
48,849;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
48,948;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
49,047;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
49,145;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
49,244;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
49,343;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
49,442;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
49,541;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
49,642;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
49,739;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
49,837;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
49,936;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
50,035;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
50,133;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
50,232;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
50,331;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
50,430;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
50,529;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
50,627;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
50,726;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
50,825;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
50,924;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
51,023;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
51,121;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
51,220;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
51,319;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
51,418;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
51,517;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
51,615;962,80000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
51,714;962,81000;2,4510;7,5490;;0, 9,6281E+02,2, 1,3652E+00,5, 1,0000E+03
51,813;962,81000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
51,912;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
52,011;962,80000;2,4510;7,5490;;0, 9,6280E+02,2, 1,3652E+00,5, 1,0000E+03
