Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
19,068;463,53000;10,00;7,28;0,00509;0,00540;-0,00088;0,00057;;0, 4,6350E+02,2, 1,3652E+00,5, 1,0000E+03
19,165;463,50000;10,00;7,28;0,00487;0,00542;-0,00085;0,00029;;0, 4,6349E+02,2, 1,3652E+00,5, 1,0000E+03
19,264;463,50000;10,00;7,28;0,00460;0,00542;-0,00082;0,00000;;0, 4,6351E+02,2, 1,3652E+00,5, 1,0000E+03
19,363;463,51000;10,00;7,28;0,00453;0,00541;-0,00079;-0,00010;;0, 4,6357E+02,2, 1,3652E+00,5, 1,0000E+03
19,460;463,57000;10,00;7,28;0,00403;0,00537;-0,00075;-0,00059;;0, 4,6365E+02,2, 1,3652E+00,5, 1,0000E+03
19,558;463,65000;10,00;7,28;0,00381;0,00531;-0,00072;-0,00078;;0, 4,6374E+02,2, 1,3652E+00,5, 1,0000E+03
19,656;463,74000;10,00;7,28;0,00367;0,00524;-0,00069;-0,00088;;0, 4,6387E+02,2, 1,3652E+00,5, 1,0000E+03
19,755;463,87000;10,00;7,28;0,00322;0,00514;-0,00066;-0,00126;;0, 4,6401E+02,2, 1,3652E+00,5, 1,0000E+03
19,854;464,01000;10,00;7,28;0,00306;0,00504;-0,00063;-0,00135;;0, 4,6418E+02,2, 1,3652E+00,5, 1,0000E+03
19,952;464,18000;10,00;7,28;0,00266;0,00491;-0,00060;-0,00165;;0, 4,6437E+02,2, 1,3652E+00,5, 1,0000E+03
20,051;464,37000;10,00;7,28;0,00237;0,00477;-0,00057;-0,00183;;0, 4,6456E+02,2, 1,3652E+00,5, 1,0000E+03
20,150;464,56000;10,00;7,27;0,00225;0,00463;-0,00054;-0,00184;;0, 4,6479E+02,2, 1,3652E+00,5, 1,0000E+03
20,249;464,79000;10,00;7,27;0,00173;0,00446;-0,00051;-0,00221;;0, 4,6511E+02,2, 1,3652E+00,5, 1,0000E+03
20,347;465,11000;10,00;7,27;0,00063;0,00422;-0,00049;-0,00310;;0, 4,6548E+02,2, 1,3652E+00,5, 1,0000E+03
20,446;465,48000;10,00;7,27;-0,00008;0,00394;-0,00047;-0,00356;;0, 4,6586E+02,2, 1,3652E+00,5, 1,0000E+03
20,546;465,86000;10,00;7,27;-0,00043;0,00366;-0,00044;-0,00365;;0, 4,6623E+02,2, 1,3652E+00,5, 1,0000E+03
20,644;466,23000;10,00;7,27;-0,00062;0,00338;-0,00042;-0,00358;;0, 4,6660E+02,2, 1,3652E+00,5, 1,0000E+03
20,742;466,60000;10,00;7,27;-0,00088;0,00311;-0,00040;-0,00359;;0, 4,6695E+02,2, 1,3652E+00,5, 1,0000E+03
20,840;466,95000;10,00;7,27;-0,00092;0,00285;-0,00039;-0,00338;;0, 4,6727E+02,2, 1,3652E+00,5, 1,0000E+03
20,939;467,27000;10,00;7,27;-0,00086;0,00261;-0,00037;-0,00309;;0, 4,6758E+02,2, 1,3652E+00,5, 1,0000E+03
21,038;467,58000;10,00;7,27;-0,00098;0,00238;-0,00036;-0,00300;;0, 4,6784E+02,2, 1,3652E+00,5, 1,0000E+03
21,136;467,84000;10,00;7,27;-0,00069;0,00218;-0,00034;-0,00253;;0, 4,6807E+02,2, 1,3652E+00,5, 1,0000E+03
21,235;468,07000;10,00;7,27;-0,00052;0,00201;-0,00033;-0,00220;;0, 4,6827E+02,2, 1,3652E+00,5, 1,0000E+03
21,335;468,27000;10,00;7,27;-0,00035;0,00186;-0,00032;-0,00190;;0, 4,6845E+02,2, 1,3652E+00,5, 1,0000E+03
21,433;468,45000;10,00;7,27;-0,00031;0,00173;-0,00031;-0,00173;;0, 4,6862E+02,2, 1,3652E+00,5, 1,0000E+03
21,532;468,62000;10,00;7,27;-0,00033;0,00161;-0,00030;-0,00164;;0, 4,6877E+02,2, 1,3652E+00,5, 1,0000E+03
21,629;468,77000;10,00;7,27;-0,00024;0,00149;-0,00029;-0,00145;;0, 4,6892E+02,2, 1,3652E+00,5, 1,0000E+03
21,727;468,92000;10,00;7,27;-0,00035;0,00138;-0,00028;-0,00145;;0, 4,6908E+02,2, 1,3652E+00,5, 1,0000E+03
21,826;469,08000;10,00;7,27;-0,00054;0,00126;-0,00028;-0,00153;;0, 4,6922E+02,2, 1,3652E+00,5, 1,0000E+03
21,924;469,22000;10,00;7,27;-0,00046;0,00116;-0,00027;-0,00135;;0, 4,6937E+02,2, 1,3652E+00,5, 1,0000E+03
22,024;469,37000;10,00;7,27;-0,00066;0,00105;-0,00026;-0,00145;;0, 4,6952E+02,2, 1,3652E+00,5, 1,0000E+03
22,124;469,52000;10,00;7,27;-0,00075;0,00094;-0,00026;-0,00144;;0, 4,6967E+02,2, 1,3652E+00,5, 1,0000E+03
22,223;469,67000;10,00;7,27;-0,00086;0,00083;-0,00025;-0,00144;;0, 4,6982E+02,2, 1,3652E+00,5, 1,0000E+03
22,321;469,82000;10,00;7,27;-0,00097;0,00072;-0,00025;-0,00144;;0, 4,6997E+02,2, 1,3652E+00,5, 1,0000E+03
22,420;469,97000;10,00;7,27;-0,00106;0,00061;-0,00024;-0,00142;;0, 4,7012E+02,2, 1,3652E+00,5, 1,0000E+03
22,520;470,12000;10,00;7,27;-0,00117;0,00049;-0,00024;-0,00142;;0, 4,7026E+02,2, 1,3652E+00,5, 1,0000E+03
22,619;470,26000;10,00;7,27;-0,00118;0,00039;-0,00024;-0,00134;;0, 4,7041E+02,2, 1,3652E+00,5, 1,0000E+03
22,717;470,41000;10,00;7,27;-0,00140;0,00028;-0,00024;-0,00145;;0, 4,7055E+02,2, 1,3652E+00,5, 1,0000E+03
22,815;470,55000;10,00;7,27;-0,00140;0,00018;-0,00024;-0,00134;;0, 4,7069E+02,2, 1,3652E+00,5, 1,0000E+03
22,912;470,69000;10,00;7,27;-0,00151;0,00007;-0,00023;-0,00135;;0, 4,7084E+02,2, 1,3652E+00,5, 1,0000E+03
23,011;470,84000;10,00;7,27;-0,00170;-0,00004;-0,00024;-0,00143;;0, 4,7099E+02,2, 1,3652E+00,5, 1,0000E+03
23,110;470,99000;10,00;7,27;-0,00181;-0,00015;-0,00024;-0,00143;;0, 4,7112E+02,2, 1,3652E+00,5, 1,0000E+03
23,208;471,12000;10,00;7,27;-0,00173;-0,00024;-0,00024;-0,00125;;0, 4,7126E+02,2, 1,3652E+00,5, 1,0000E+03
23,307;471,26000;10,00;7,27;-0,00193;-0,00035;-0,00024;-0,00135;;0, 4,7140E+02,2, 1,3652E+00,5, 1,0000E+03
23,407;471,40000;10,00;7,27;-0,00203;-0,00045;-0,00024;-0,00134;;0, 4,7154E+02,2, 1,3652E+00,5, 1,0000E+03
23,506;471,54000;10,00;7,27;-0,00214;-0,00055;-0,00025;-0,00134;;0, 4,7167E+02,2, 1,3652E+00,5, 1,0000E+03
23,604;471,67000;10,00;7,27;-0,00215;-0,00065;-0,00025;-0,00125;;0, 4,7180E+02,2, 1,3652E+00,5, 1,0000E+03
23,703;471,80000;10,00;7,27;-0,00223;-0,00074;-0,00025;-0,00123;;0, 4,7193E+02,2, 1,3652E+00,5, 1,0000E+03
23,802;471,93000;10,00;7,27;-0,00234;-0,00084;-0,00026;-0,00124;;0, 4,7206E+02,2, 1,3652E+00,5, 1,0000E+03
23,901;472,06000;10,00;7,27;-0,00244;-0,00094;-0,00026;-0,00123;;0, 4,7219E+02,2, 1,3652E+00,5, 1,0000E+03
23,999;472,19000;10,00;7,27;-0,00255;-0,00103;-0,00027;-0,00125;;0, 4,7230E+02,2, 1,3652E+00,5, 1,0000E+03
24,097;472,30000;10,00;7,27;-0,00244;-0,00111;-0,00028;-0,00105;;0, 4,7241E+02,2, 1,3652E+00,5, 1,0000E+03
24,196;472,41000;10,00;7,27;-0,00252;-0,00119;-0,00028;-0,00104;;0, 4,7253E+02,2, 1,3652E+00,5, 1,0000E+03
24,293;472,53000;10,00;7,27;-0,00273;-0,00128;-0,00029;-0,00116;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
24,390;472,64000;10,00;7,27;-0,00272;-0,00136;-0,00030;-0,00106;;0, 4,7275E+02,2, 1,3652E+00,5, 1,0000E+03
24,490;472,75000;10,00;7,27;-0,00280;-0,00144;-0,00031;-0,00104;;0, 4,7286E+02,2, 1,3652E+00,5, 1,0000E+03
24,590;472,86000;10,00;7,27;-0,00287;-0,00152;-0,00032;-0,00103;;0, 4,7297E+02,2, 1,3652E+00,5, 1,0000E+03
24,689;472,97000;10,00;7,27;-0,00298;-0,00161;-0,00033;-0,00105;;0, 4,7307E+02,2, 1,3652E+00,5, 1,0000E+03
24,788;473,07000;10,00;7,27;-0,00297;-0,00168;-0,00034;-0,00096;;0, 4,7317E+02,2, 1,3652E+00,5, 1,0000E+03
24,890;473,17000;10,00;7,27;-0,00302;-0,00175;-0,00035;-0,00091;;0, 4,7327E+02,2, 1,3652E+00,5, 1,0000E+03
24,989;473,27000;10,00;7,27;-0,00314;-0,00183;-0,00036;-0,00095;;0, 4,7337E+02,2, 1,3652E+00,5, 1,0000E+03
25,087;473,37000;10,00;7,27;-0,00322;-0,00190;-0,00037;-0,00095;;0, 4,7346E+02,2, 1,3652E+00,5, 1,0000E+03
25,186;473,46000;10,00;7,27;-0,00320;-0,00196;-0,00038;-0,00085;;0, 4,7356E+02,2, 1,3652E+00,5, 1,0000E+03
25,285;473,56000;10,00;7,27;-0,00338;-0,00204;-0,00040;-0,00095;;0, 4,7365E+02,2, 1,3652E+00,5, 1,0000E+03
25,384;473,65000;10,00;7,27;-0,00336;-0,00210;-0,00041;-0,00085;;0, 4,7374E+02,2, 1,3652E+00,5, 1,0000E+03
25,481;473,74000;10,00;7,27;-0,00345;-0,00217;-0,00042;-0,00086;;0, 4,7382E+02,2, 1,3652E+00,5, 1,0000E+03
25,579;473,82000;10,00;7,27;-0,00342;-0,00223;-0,00044;-0,00076;;0, 4,7390E+02,2, 1,3652E+00,5, 1,0000E+03
25,679;473,90000;10,00;7,27;-0,00350;-0,00229;-0,00045;-0,00076;;0, 4,7398E+02,2, 1,3652E+00,5, 1,0000E+03
25,777;473,98000;10,00;7,27;-0,00357;-0,00235;-0,00046;-0,00076;;0, 4,7406E+02,2, 1,3652E+00,5, 1,0000E+03
25,876;474,06000;10,00;7,27;-0,00364;-0,00240;-0,00048;-0,00076;;0, 4,7413E+02,2, 1,3652E+00,5, 1,0000E+03
25,977;474,13000;10,00;7,27;-0,00361;-0,00246;-0,00049;-0,00066;;0, 4,7420E+02,2, 1,3652E+00,5, 1,0000E+03
26,076;474,20000;10,00;7,27;-0,00368;-0,00251;-0,00051;-0,00067;;0, 4,7427E+02,2, 1,3652E+00,5, 1,0000E+03
26,174;474,27000;10,00;7,27;-0,00375;-0,00256;-0,00052;-0,00067;;0, 4,7434E+02,2, 1,3652E+00,5, 1,0000E+03
26,273;474,34000;10,00;7,27;-0,00381;-0,00261;-0,00054;-0,00066;;0, 4,7440E+02,2, 1,3652E+00,5, 1,0000E+03
26,373;474,40000;10,00;7,27;-0,00377;-0,00265;-0,00056;-0,00056;;0, 4,7446E+02,2, 1,3652E+00,5, 1,0000E+03
26,470;474,46000;10,00;7,27;-0,00384;-0,00270;-0,00057;-0,00057;;0, 4,7453E+02,2, 1,3652E+00,5, 1,0000E+03
26,569;474,53000;10,00;7,27;-0,00400;-0,00275;-0,00059;-0,00066;;0, 4,7459E+02,2, 1,3652E+00,5, 1,0000E+03
26,667;474,59000;10,00;7,27;-0,00396;-0,00279;-0,00060;-0,00056;;0, 4,7465E+02,2, 1,3652E+00,5, 1,0000E+03
26,764;474,65000;10,00;7,27;-0,00404;-0,00284;-0,00062;-0,00058;;0, 4,7472E+02,2, 1,3652E+00,5, 1,0000E+03
26,862;474,72000;10,00;7,27;-0,00419;-0,00289;-0,00064;-0,00067;;0, 4,7478E+02,2, 1,3652E+00,5, 1,0000E+03
26,960;474,78000;10,00;7,27;-0,00416;-0,00293;-0,00066;-0,00057;;0, 4,7483E+02,2, 1,3652E+00,5, 1,0000E+03
27,059;474,83000;10,00;7,27;-0,00412;-0,00297;-0,00067;-0,00048;;0, 4,7488E+02,2, 1,3652E+00,5, 1,0000E+03
27,159;474,88000;10,00;7,27;-0,00417;-0,00301;-0,00069;-0,00047;;0, 4,7494E+02,2, 1,3652E+00,5, 1,0000E+03
27,270;474,94000;10,00;7,27;-0,00428;-0,00305;-0,00071;-0,00051;;0, 4,7499E+02,2, 1,3652E+00,5, 1,0000E+03
27,375;474,99000;10,00;7,27;-0,00426;-0,00309;-0,00073;-0,00044;;0, 4,7504E+02,2, 1,3652E+00,5, 1,0000E+03
27,484;475,04000;10,00;7,27;-0,00431;-0,00312;-0,00075;-0,00043;;0, 4,7509E+02,2, 1,3652E+00,5, 1,0000E+03
27,582;475,09000;10,00;7,27;-0,00441;-0,00316;-0,00077;-0,00048;;0, 4,7513E+02,2, 1,3652E+00,5, 1,0000E+03
27,681;475,13000;10,00;7,27;-0,00436;-0,00319;-0,00079;-0,00038;;0, 4,7518E+02,2, 1,3652E+00,5, 1,0000E+03
27,781;475,18000;10,00;7,27;-0,00451;-0,00322;-0,00081;-0,00047;;0, 4,7522E+02,2, 1,3652E+00,5, 1,0000E+03
27,880;475,22000;10,00;7,27;-0,00446;-0,00325;-0,00083;-0,00038;;0, 4,7526E+02,2, 1,3652E+00,5, 1,0000E+03
27,979;475,26000;10,00;7,27;-0,00451;-0,00328;-0,00085;-0,00038;;0, 4,7531E+02,2, 1,3652E+00,5, 1,0000E+03
28,079;475,31000;10,00;7,27;-0,00466;-0,00332;-0,00087;-0,00047;;0, 4,7535E+02,2, 1,3652E+00,5, 1,0000E+03
28,179;475,35000;10,00;7,27;-0,00462;-0,00335;-0,00089;-0,00038;;0, 4,7539E+02,2, 1,3652E+00,5, 1,0000E+03
28,279;475,39000;10,00;7,27;-0,00467;-0,00338;-0,00091;-0,00038;;0, 4,7543E+02,2, 1,3652E+00,5, 1,0000E+03
28,378;475,43000;10,00;7,27;-0,00472;-0,00341;-0,00093;-0,00038;;0, 4,7547E+02,2, 1,3652E+00,5, 1,0000E+03
28,477;475,47000;10,00;7,27;-0,00477;-0,00344;-0,00095;-0,00038;;0, 4,7550E+02,2, 1,3652E+00,5, 1,0000E+03
28,576;475,50000;10,00;7,27;-0,00472;-0,00346;-0,00097;-0,00029;;0, 4,7554E+02,2, 1,3652E+00,5, 1,0000E+03
28,675;475,54000;10,00;7,27;-0,00486;-0,00349;-0,00099;-0,00038;;0, 4,7558E+02,2, 1,3652E+00,5, 1,0000E+03
28,774;475,58000;10,00;7,27;-0,00491;-0,00352;-0,00102;-0,00038;;0, 4,7561E+02,2, 1,3652E+00,5, 1,0000E+03
28,873;475,61000;10,00;7,27;-0,00486;-0,00354;-0,00104;-0,00028;;0, 4,7565E+02,2, 1,3652E+00,5, 1,0000E+03
28,970;475,65000;10,00;7,27;-0,00501;-0,00357;-0,00106;-0,00038;;0, 4,7568E+02,2, 1,3652E+00,5, 1,0000E+03
29,067;475,68000;10,00;7,27;-0,00496;-0,00359;-0,00108;-0,00028;;0, 4,7571E+02,2, 1,3652E+00,5, 1,0000E+03
29,165;475,71000;10,00;7,27;-0,00500;-0,00361;-0,00110;-0,00028;;0, 4,7574E+02,2, 1,3652E+00,5, 1,0000E+03
29,263;475,74000;10,00;7,27;-0,00504;-0,00363;-0,00112;-0,00029;;0, 4,7577E+02,2, 1,3652E+00,5, 1,0000E+03
29,361;475,77000;10,00;7,27;-0,00509;-0,00366;-0,00115;-0,00029;;0, 4,7580E+02,2, 1,3652E+00,5, 1,0000E+03
29,461;475,80000;10,00;7,27;-0,00513;-0,00368;-0,00117;-0,00028;;0, 4,7583E+02,2, 1,3652E+00,5, 1,0000E+03
29,561;475,83000;10,00;7,27;-0,00517;-0,00370;-0,00119;-0,00028;;0, 4,7586E+02,2, 1,3652E+00,5, 1,0000E+03
29,661;475,86000;10,00;7,27;-0,00522;-0,00372;-0,00121;-0,00028;;0, 4,7588E+02,2, 1,3652E+00,5, 1,0000E+03
29,761;475,88000;10,00;7,27;-0,00516;-0,00374;-0,00124;-0,00019;;0, 4,7591E+02,2, 1,3652E+00,5, 1,0000E+03
29,860;475,91000;10,00;7,27;-0,00530;-0,00376;-0,00126;-0,00028;;0, 4,7594E+02,2, 1,3652E+00,5, 1,0000E+03
29,960;475,94000;10,00;7,27;-0,00534;-0,00378;-0,00128;-0,00028;;0, 4,7596E+02,2, 1,3652E+00,5, 1,0000E+03
30,059;475,96000;10,00;7,27;-0,00529;-0,00379;-0,00130;-0,00019;;0, 4,7599E+02,2, 1,3652E+00,5, 1,0000E+03
30,161;475,99000;10,00;7,27;-0,00542;-0,00382;-0,00133;-0,00028;;0, 4,7600E+02,2, 1,3652E+00,5, 1,0000E+03
30,260;476,00000;10,00;7,27;-0,00527;-0,00382;-0,00135;-0,00009;;0, 4,7601E+02,2, 1,3652E+00,5, 1,0000E+03
30,359;476,01000;10,00;7,27;-0,00530;-0,00383;-0,00137;-0,00010;;0, 4,7603E+02,2, 1,3652E+00,5, 1,0000E+03
30,459;476,03000;10,00;7,27;-0,00543;-0,00385;-0,00140;-0,00019;;0, 4,7604E+02,2, 1,3652E+00,5, 1,0000E+03
30,555;476,04000;10,00;7,27;-0,00537;-0,00385;-0,00142;-0,00010;;0, 4,7606E+02,2, 1,3652E+00,5, 1,0000E+03
30,653;476,06000;10,00;7,27;-0,00550;-0,00387;-0,00144;-0,00019;;0, 4,7607E+02,2, 1,3652E+00,5, 1,0000E+03
30,751;476,07000;10,00;7,27;-0,00544;-0,00387;-0,00147;-0,00009;;0, 4,7609E+02,2, 1,3652E+00,5, 1,0000E+03
30,848;476,09000;10,00;7,27;-0,00557;-0,00389;-0,00149;-0,00019;;0, 4,7610E+02,2, 1,3652E+00,5, 1,0000E+03
30,946;476,10000;10,00;7,27;-0,00551;-0,00390;-0,00151;-0,00010;;0, 4,7612E+02,2, 1,3652E+00,5, 1,0000E+03
31,047;476,12000;10,00;7,27;-0,00563;-0,00391;-0,00154;-0,00019;;0, 4,7614E+02,2, 1,3652E+00,5, 1,0000E+03
31,147;476,14000;10,00;7,27;-0,00568;-0,00393;-0,00156;-0,00019;;0, 4,7615E+02,2, 1,3652E+00,5, 1,0000E+03
31,246;476,15000;10,00;7,27;-0,00561;-0,00393;-0,00158;-0,00010;;0, 4,7617E+02,2, 1,3652E+00,5, 1,0000E+03
31,346;476,17000;10,00;7,27;-0,00574;-0,00395;-0,00161;-0,00019;;0, 4,7618E+02,2, 1,3652E+00,5, 1,0000E+03
31,445;476,18000;10,00;7,27;-0,00568;-0,00396;-0,00163;-0,00009;;0, 4,7620E+02,2, 1,3652E+00,5, 1,0000E+03
31,543;476,20000;10,00;7,27;-0,00581;-0,00397;-0,00166;-0,00019;;0, 4,7622E+02,2, 1,3652E+00,5, 1,0000E+03
31,643;476,22000;10,00;7,27;-0,00585;-0,00398;-0,00168;-0,00019;;0, 4,7623E+02,2, 1,3652E+00,5, 1,0000E+03
31,744;476,23000;10,00;7,27;-0,00579;-0,00399;-0,00170;-0,00009;;0, 4,7625E+02,2, 1,3652E+00,5, 1,0000E+03
31,843;476,25000;10,00;7,27;-0,00592;-0,00401;-0,00173;-0,00019;;0, 4,7627E+02,2, 1,3652E+00,5, 1,0000E+03
31,941;476,27000;10,00;7,27;-0,00596;-0,00402;-0,00175;-0,00019;;0, 4,7628E+02,2, 1,3652E+00,5, 1,0000E+03
32,040;476,28000;10,00;7,27;-0,00590;-0,00403;-0,00178;-0,00009;;0, 4,7629E+02,2, 1,3652E+00,5, 1,0000E+03
32,138;476,29000;10,00;7,27;-0,00593;-0,00404;-0,00180;-0,00009;;0, 4,7631E+02,2, 1,3652E+00,5, 1,0000E+03
32,235;476,31000;10,00;7,27;-0,00607;-0,00405;-0,00183;-0,00019;;0, 4,7632E+02,2, 1,3652E+00,5, 1,0000E+03
32,333;476,32000;10,00;7,27;-0,00600;-0,00406;-0,00185;-0,00010;;0, 4,7633E+02,2, 1,3652E+00,5, 1,0000E+03
32,431;476,33000;10,00;7,27;-0,00603;-0,00406;-0,00187;-0,00009;;0, 4,7634E+02,2, 1,3652E+00,5, 1,0000E+03
32,530;476,34000;10,00;7,27;-0,00607;-0,00407;-0,00190;-0,00009;;0, 4,7636E+02,2, 1,3652E+00,5, 1,0000E+03
32,628;476,36000;10,00;7,27;-0,00620;-0,00409;-0,00192;-0,00019;;0, 4,7637E+02,2, 1,3652E+00,5, 1,0000E+03
32,727;476,37000;10,00;7,27;-0,00614;-0,00409;-0,00195;-0,00009;;0, 4,7637E+02,2, 1,3652E+00,5, 1,0000E+03
32,825;476,37000;10,00;7,27;-0,00607;-0,00409;-0,00197;0,00000;;0, 4,7638E+02,2, 1,3652E+00,5, 1,0000E+03
32,922;476,38000;10,00;7,27;-0,00619;-0,00410;-0,00200;-0,00010;;0, 4,7639E+02,2, 1,3652E+00,5, 1,0000E+03
33,021;476,39000;10,00;7,27;-0,00623;-0,00411;-0,00202;-0,00009;;0, 4,7640E+02,2, 1,3652E+00,5, 1,0000E+03
33,118;476,40000;10,00;7,27;-0,00626;-0,00412;-0,00205;-0,00009;;0, 4,7641E+02,2, 1,3652E+00,5, 1,0000E+03
33,217;476,41000;10,00;7,27;-0,00629;-0,00412;-0,00207;-0,00009;;0, 4,7642E+02,2, 1,3652E+00,5, 1,0000E+03
33,316;476,42000;10,00;7,27;-0,00632;-0,00413;-0,00210;-0,00009;;0, 4,7642E+02,2, 1,3652E+00,5, 1,0000E+03
33,414;476,42000;10,00;7,27;-0,00625;-0,00413;-0,00212;0,00000;;0, 4,7643E+02,2, 1,3652E+00,5, 1,0000E+03
33,515;476,43000;10,00;7,27;-0,00638;-0,00414;-0,00215;-0,00009;;0, 4,7643E+02,2, 1,3652E+00,5, 1,0000E+03
33,615;476,43000;10,00;7,27;-0,00631;-0,00414;-0,00217;0,00000;;0, 4,7644E+02,2, 1,3652E+00,5, 1,0000E+03
33,714;476,44000;10,00;7,27;-0,00644;-0,00414;-0,00220;-0,00009;;0, 4,7644E+02,2, 1,3652E+00,5, 1,0000E+03
33,814;476,44000;10,00;7,27;-0,00637;-0,00414;-0,00222;0,00000;;0, 4,7644E+02,2, 1,3652E+00,5, 1,0000E+03
33,912;476,44000;10,00;7,27;-0,00639;-0,00414;-0,00225;0,00000;;0, 4,7645E+02,2, 1,3652E+00,5, 1,0000E+03
34,011;476,45000;10,00;7,27;-0,00652;-0,00415;-0,00227;-0,00009;;0, 4,7646E+02,2, 1,3652E+00,5, 1,0000E+03
34,109;476,46000;10,00;7,27;-0,00655;-0,00416;-0,00230;-0,00009;;0, 4,7646E+02,2, 1,3652E+00,5, 1,0000E+03
34,207;476,46000;10,00;7,27;-0,00648;-0,00416;-0,00232;0,00000;;0, 4,7647E+02,2, 1,3652E+00,5, 1,0000E+03
34,304;476,47000;10,00;7,27;-0,00661;-0,00417;-0,00235;-0,00010;;0, 4,7647E+02,2, 1,3652E+00,5, 1,0000E+03
34,402;476,47000;10,00;7,27;-0,00654;-0,00417;-0,00237;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
34,500;476,48000;10,00;7,27;-0,00666;-0,00417;-0,00240;-0,00009;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
34,599;476,48000;10,00;7,27;-0,00659;-0,00417;-0,00242;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
34,699;476,48000;10,00;7,27;-0,00662;-0,00417;-0,00245;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
34,799;476,48000;10,00;7,27;-0,00665;-0,00417;-0,00247;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
34,898;476,48000;10,00;7,27;-0,00667;-0,00417;-0,00250;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
34,997;476,48000;10,00;7,27;-0,00670;-0,00417;-0,00252;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
35,095;476,48000;10,00;7,27;-0,00672;-0,00417;-0,00255;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
35,192;476,48000;10,00;7,27;-0,00675;-0,00417;-0,00257;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
35,290;476,49000;10,00;7,27;-0,00687;-0,00418;-0,00260;-0,00009;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
35,388;476,49000;10,00;7,27;-0,00680;-0,00418;-0,00262;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
35,485;476,49000;10,00;7,27;-0,00683;-0,00418;-0,00265;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
35,584;476,49000;10,00;7,27;-0,00685;-0,00418;-0,00267;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
35,684;476,49000;10,00;7,27;-0,00688;-0,00418;-0,00270;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
35,782;476,49000;10,00;7,27;-0,00690;-0,00418;-0,00272;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
35,880;476,49000;10,00;7,27;-0,00693;-0,00418;-0,00275;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
35,979;476,49000;10,00;7,27;-0,00695;-0,00418;-0,00277;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,095;476,49000;10,00;7,27;-0,00698;-0,00418;-0,00280;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,198;476,49000;10,00;7,27;-0,00701;-0,00418;-0,00283;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,297;476,49000;10,00;7,27;-0,00703;-0,00418;-0,00285;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
36,411;476,49000;10,00;7,27;-0,00706;-0,00418;-0,00288;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,511;476,49000;10,00;7,27;-0,00708;-0,00418;-0,00290;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,610;476,49000;10,00;7,27;-0,00711;-0,00418;-0,00293;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,708;476,49000;10,00;7,27;-0,00713;-0,00418;-0,00295;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,807;476,49000;10,00;7,27;-0,00716;-0,00418;-0,00298;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
36,904;476,49000;10,00;7,27;-0,00718;-0,00418;-0,00300;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
37,002;476,49000;10,00;7,27;-0,00721;-0,00418;-0,00303;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
37,101;476,49000;10,00;7,27;-0,00724;-0,00418;-0,00305;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
37,200;476,49000;10,00;7,27;-0,00726;-0,00418;-0,00308;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
37,299;476,49000;10,00;7,27;-0,00729;-0,00418;-0,00310;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
37,399;476,49000;10,00;7,27;-0,00731;-0,00418;-0,00313;0,00000;;0, 4,7648E+02,2, 1,3652E+00,5, 1,0000E+03
37,498;476,49000;10,00;7,27;-0,00734;-0,00418;-0,00315;0,00000;;0, 4,7649E+02,2, 1,3652E+00,5, 1,0000E+03
