Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
19,046;29,35300;10,00;2,01;-3,02780;-2,79669;-0,23111;0,00000;;0, 2,8806E+01,2, 1,3652E+00,5, 1,0000E+03
19,144;28,80600;10,00;2,02;-3,01921;-2,78112;-0,23809;0,00000;;0, 2,8273E+01,2, 1,3652E+00,5, 1,0000E+03
19,240;28,27300;10,00;2,03;-3,01065;-2,76567;-0,24498;0,00000;;0, 2,7751E+01,2, 1,3652E+00,5, 1,0000E+03
19,339;27,75100;10,00;2,03;-3,00223;-2,75024;-0,25198;0,00000;;0, 2,7232E+01,2, 1,3652E+00,5, 1,0000E+03
19,437;27,23200;10,00;2,04;-2,99349;-2,73462;-0,25887;0,00000;;0, 2,6733E+01,2, 1,3652E+00,5, 1,0000E+03
19,536;26,73300;10,00;2,05;-2,98513;-2,71932;-0,26581;0,00000;;0, 2,6253E+01,2, 1,3652E+00,5, 1,0000E+03
19,635;26,25300;10,00;2,06;-2,97699;-2,70432;-0,27267;0,00000;;0, 2,5760E+01,2, 1,3652E+00,5, 1,0000E+03
19,734;25,76000;10,00;2,07;-2,96813;-2,68863;-0,27950;0,00000;;0, 2,5284E+01,2, 1,3652E+00,5, 1,0000E+03
19,835;25,28400;10,00;2,08;-2,95947;-2,67320;-0,28627;0,00000;;0, 2,4829E+01,2, 1,3652E+00,5, 1,0000E+03
19,933;24,82900;10,00;2,08;-2,95114;-2,65817;-0,29297;0,00000;;0, 2,4403E+01,2, 1,3652E+00,5, 1,0000E+03
20,031;24,40300;10,00;2,09;-2,94348;-2,64385;-0,29963;0,00000;;0, 2,3951E+01,2, 1,3652E+00,5, 1,0000E+03
20,131;23,95100;10,00;2,10;-2,93473;-2,62837;-0,30635;0,00000;;0, 2,3518E+01,2, 1,3652E+00,5, 1,0000E+03
20,229;23,51800;10,00;2,11;-2,92626;-2,61328;-0,31299;0,00000;;0, 2,3105E+01,2, 1,3652E+00,5, 1,0000E+03
20,327;23,10500;10,00;2,12;-2,91815;-2,59861;-0,31953;0,00000;;0, 2,2677E+01,2, 1,3652E+00,5, 1,0000E+03
20,425;22,67700;10,00;2,13;-2,90922;-2,58314;-0,32608;0,00000;;0, 2,2260E+01,2, 1,3652E+00,5, 1,0000E+03
20,523;22,26000;10,00;2,14;-2,90033;-2,56778;-0,33255;0,00000;;0, 2,1850E+01,2, 1,3652E+00,5, 1,0000E+03
20,621;21,85000;10,00;2,14;-2,89144;-2,55240;-0,33904;0,00000;;0, 2,1453E+01,2, 1,3652E+00,5, 1,0000E+03
20,720;21,45300;10,00;2,15;-2,88271;-2,53722;-0,34549;0,00000;;0, 2,1061E+01,2, 1,3652E+00,5, 1,0000E+03
20,820;21,06100;10,00;2,16;-2,87384;-2,52196;-0,35188;0,00000;;0, 2,0689E+01,2, 1,3652E+00,5, 1,0000E+03
20,919;20,68900;10,00;2,17;-2,86536;-2,50721;-0,35815;0,00000;;0, 2,0337E+01,2, 1,3652E+00,5, 1,0000E+03
21,018;20,33700;10,00;2,18;-2,85744;-2,49301;-0,36443;0,00000;;0, 1,9955E+01,2, 1,3652E+00,5, 1,0000E+03
21,117;19,95500;10,00;2,19;-2,84803;-2,47732;-0,37072;0,00000;;0, 1,9610E+01,2, 1,3652E+00,5, 1,0000E+03
21,217;19,61000;10,00;2,20;-2,83988;-2,46288;-0,37700;0,00000;;0, 1,9298E+01,2, 1,3652E+00,5, 1,0000E+03
21,315;19,29800;10,00;2,20;-2,83276;-2,44961;-0,38315;0,00000;;0, 1,8991E+01,2, 1,3652E+00,5, 1,0000E+03
21,418;18,99100;10,00;2,21;-2,82571;-2,43634;-0,38937;0,00000;;0, 1,8699E+01,2, 1,3652E+00,5, 1,0000E+03
21,514;18,69900;10,00;2,22;-2,81883;-2,42352;-0,39532;0,00000;;0, 1,8417E+01,2, 1,3652E+00,5, 1,0000E+03
21,613;18,41700;10,00;2,22;-2,81236;-2,41094;-0,40142;0,00000;;0, 1,8127E+01,2, 1,3652E+00,5, 1,0000E+03
21,712;18,12700;10,00;2,23;-2,80533;-2,39781;-0,40753;0,00000;;0, 1,7832E+01,2, 1,3652E+00,5, 1,0000E+03
21,811;17,83200;10,00;2,24;-2,79782;-2,38423;-0,41359;0,00000;;0, 1,7551E+01,2, 1,3652E+00,5, 1,0000E+03
21,910;17,55100;10,00;2,25;-2,79069;-2,37108;-0,41960;0,00000;;0, 1,7287E+01,2, 1,3652E+00,5, 1,0000E+03
22,012;17,28700;10,00;2,25;-2,78435;-2,35854;-0,42581;0,00000;;0, 1,7000E+01,2, 1,3652E+00,5, 1,0000E+03
22,111;17,00000;10,00;2,26;-2,77640;-2,34469;-0,43172;0,00000;;0, 1,6714E+01,2, 1,3652E+00,5, 1,0000E+03
22,211;16,71400;10,00;2,27;-2,76838;-2,33064;-0,43773;0,00000;;0, 1,6431E+01,2, 1,3652E+00,5, 1,0000E+03
22,309;16,43100;10,00;2,28;-2,76012;-2,31651;-0,44361;0,00000;;0, 1,6144E+01,2, 1,3652E+00,5, 1,0000E+03
22,407;16,14400;10,00;2,28;-2,75133;-2,30193;-0,44940;0,00000;;0, 1,5872E+01,2, 1,3652E+00,5, 1,0000E+03
22,505;15,87200;10,00;2,29;-2,74308;-2,28787;-0,45521;0,00000;;0, 1,5612E+01,2, 1,3652E+00,5, 1,0000E+03
22,603;15,61200;10,00;2,30;-2,73513;-2,27420;-0,46094;0,00000;;0, 1,5347E+01,2, 1,3652E+00,5, 1,0000E+03
22,700;15,34700;10,00;2,31;-2,72662;-2,26003;-0,46659;0,00000;;0, 1,5092E+01,2, 1,3652E+00,5, 1,0000E+03
22,799;15,09200;10,00;2,32;-2,71851;-2,24616;-0,47235;0,00000;;0, 1,4847E+01,2, 1,3652E+00,5, 1,0000E+03
22,898;14,84700;10,00;2,33;-2,71066;-2,23262;-0,47804;0,00000;;0, 1,4607E+01,2, 1,3652E+00,5, 1,0000E+03
22,997;14,60700;10,00;2,33;-2,70280;-2,21913;-0,48366;0,00000;;0, 1,4349E+01,2, 1,3652E+00,5, 1,0000E+03
23,101;14,34900;10,00;2,34;-2,69390;-2,20438;-0,48952;0,00000;;0, 1,4109E+01,2, 1,3652E+00,5, 1,0000E+03
23,205;14,10900;10,00;2,35;-2,68579;-2,19043;-0,49537;0,00000;;0, 1,3877E+01,2, 1,3652E+00,5, 1,0000E+03
23,305;13,87700;10,00;2,36;-2,67759;-2,17670;-0,50088;0,00000;;0, 1,3635E+01,2, 1,3652E+00,5, 1,0000E+03
23,408;13,63500;10,00;2,37;-2,66875;-2,16215;-0,50660;0,00000;;0, 1,3396E+01,2, 1,3652E+00,5, 1,0000E+03
23,507;13,39600;10,00;2,38;-2,65950;-2,14751;-0,51199;0,00000;;0, 1,3170E+01,2, 1,3652E+00,5, 1,0000E+03
23,608;13,17000;10,00;2,39;-2,65083;-2,13343;-0,51740;0,00000;;0, 1,2969E+01,2, 1,3652E+00,5, 1,0000E+03
23,706;12,96900;10,00;2,39;-2,64348;-2,12070;-0,52278;0,00000;;0, 1,2795E+01,2, 1,3652E+00,5, 1,0000E+03
23,805;12,79500;10,00;2,40;-2,63758;-2,10952;-0,52805;0,00000;;0, 1,2639E+01,2, 1,3652E+00,5, 1,0000E+03
23,905;12,63900;10,00;2,40;-2,63273;-2,09937;-0,53336;0,00000;;0, 1,2503E+01,2, 1,3652E+00,5, 1,0000E+03
24,004;12,50300;10,00;2,41;-2,62905;-2,09042;-0,53863;0,00000;;0, 1,2363E+01,2, 1,3652E+00,5, 1,0000E+03
24,104;12,36300;10,00;2,41;-2,62497;-2,08110;-0,54387;0,00000;;0, 1,2228E+01,2, 1,3652E+00,5, 1,0000E+03
24,203;12,22800;10,00;2,41;-2,62120;-2,07201;-0,54918;0,00000;;0, 1,2097E+01,2, 1,3652E+00,5, 1,0000E+03
24,302;12,09700;10,00;2,42;-2,61745;-2,06310;-0,55435;0,00000;;0, 1,1972E+01,2, 1,3652E+00,5, 1,0000E+03
24,400;11,97200;10,00;2,42;-2,61407;-2,05450;-0,55956;0,00000;;0, 1,1846E+01,2, 1,3652E+00,5, 1,0000E+03
24,503;11,84600;10,00;2,43;-2,61069;-2,04575;-0,56494;0,00000;;0, 1,1717E+01,2, 1,3652E+00,5, 1,0000E+03
24,600;11,71700;10,00;2,43;-2,60675;-2,03669;-0,57006;0,00000;;0, 1,1581E+01,2, 1,3652E+00,5, 1,0000E+03
24,699;11,58100;10,00;2,43;-2,60222;-2,02702;-0,57520;0,00000;;0, 1,1443E+01,2, 1,3652E+00,5, 1,0000E+03
24,797;11,44300;10,00;2,44;-2,59740;-2,01710;-0,58030;0,00000;;0, 1,1307E+01,2, 1,3652E+00,5, 1,0000E+03
24,894;11,30700;10,00;2,44;-2,59254;-2,00721;-0,58533;0,00000;;0, 1,1173E+01,2, 1,3652E+00,5, 1,0000E+03
24,992;11,17300;10,00;2,45;-2,58773;-1,99734;-0,59039;0,00000;;0, 1,1025E+01,2, 1,3652E+00,5, 1,0000E+03
25,094;11,02500;10,00;2,45;-2,58193;-1,98631;-0,59562;0,00000;;0, 1,0876E+01,2, 1,3652E+00,5, 1,0000E+03
25,191;10,87600;10,00;2,46;-2,57563;-1,97505;-0,60059;0,00000;;0, 1,0726E+01,2, 1,3652E+00,5, 1,0000E+03
25,288;10,72600;10,00;2,47;-2,56906;-1,96355;-0,60551;0,00000;;0, 1,0574E+01,2, 1,3652E+00,5, 1,0000E+03
25,388;10,57400;10,00;2,47;-2,56219;-1,95174;-0,61045;0,00000;;0, 1,0428E+01,2, 1,3652E+00,5, 1,0000E+03
25,488;10,42800;10,00;2,48;-2,55559;-1,94024;-0,61535;0,00000;;0, 1,0291E+01,2, 1,3652E+00,5, 1,0000E+03
25,589;10,29100;10,00;2,49;-2,54957;-1,92929;-0,62028;0,00000;;0, 1,0152E+01,2, 1,3652E+00,5, 1,0000E+03
25,688;10,15200;10,00;2,49;-2,54318;-1,91804;-0,62514;0,00000;;0, 1,0015E+01,2, 1,3652E+00,5, 1,0000E+03
25,787;9,87610;10,00;2,51;-2,52519;-1,89524;-0,62996;0,00000;;0, 9,8761E+00,2, 1,3652E+00,5, 1,0000E+03
25,885;9,87610;10,00;2,51;-2,52995;-1,89524;-0,63471;0,00000;;0, 9,7411E+00,2, 1,3652E+00,5, 1,0000E+03
25,984;9,74110;10,00;2,51;-2,52331;-1,88384;-0,63946;0,00000;;0, 9,5990E+00,2, 1,3652E+00,5, 1,0000E+03
26,086;9,59900;10,00;2,52;-2,51604;-1,87168;-0,64436;0,00000;;0, 9,4581E+00,2, 1,3652E+00,5, 1,0000E+03
26,184;9,45810;10,00;2,53;-2,50850;-1,85945;-0,64905;0,00000;;0, 9,3199E+00,2, 1,3652E+00,5, 1,0000E+03
26,283;9,31990;10,00;2,53;-2,50102;-1,84726;-0,65375;0,00000;;0, 9,1836E+00,2, 1,3652E+00,5, 1,0000E+03
26,383;9,18360;10,00;2,54;-2,49350;-1,83507;-0,65843;0,00000;;0, 9,0469E+00,2, 1,3652E+00,5, 1,0000E+03
26,482;9,04690;10,00;2,55;-2,48571;-1,82266;-0,66305;0,00000;;0, 8,9138E+00,2, 1,3652E+00,5, 1,0000E+03
26,580;8,91380;10,00;2,56;-2,47801;-1,81040;-0,66762;0,00000;;0, 8,7818E+00,2, 1,3652E+00,5, 1,0000E+03
26,679;8,78180;10,00;2,57;-2,47022;-1,79805;-0,67217;0,00000;;0, 8,6550E+00,2, 1,3652E+00,5, 1,0000E+03
26,777;8,65500;10,00;2,57;-2,46269;-1,78601;-0,67667;0,00000;;0, 8,5380E+00,2, 1,3652E+00,5, 1,0000E+03
26,874;8,53800;10,00;2,58;-2,45589;-1,77475;-0,68114;0,00000;;0, 8,4262E+00,2, 1,3652E+00,5, 1,0000E+03
26,976;8,42620;10,00;2,59;-2,44956;-1,76384;-0,68572;0,00000;;0, 8,3090E+00,2, 1,3652E+00,5, 1,0000E+03
27,073;8,30900;10,00;2,59;-2,44234;-1,75225;-0,69009;0,00000;;0, 8,1901E+00,2, 1,3652E+00,5, 1,0000E+03
27,173;8,19010;10,00;2,60;-2,43482;-1,74032;-0,69450;0,00000;;0, 8,0733E+00,2, 1,3652E+00,5, 1,0000E+03
27,272;8,07330;10,00;2,61;-2,42729;-1,72843;-0,69886;0,00000;;0, 7,9554E+00,2, 1,3652E+00,5, 1,0000E+03
27,371;7,95540;10,00;2,62;-2,41948;-1,71626;-0,70322;0,00000;;0, 7,8403E+00,2, 1,3652E+00,5, 1,0000E+03
27,471;7,84030;10,00;2,62;-2,41177;-1,70420;-0,70757;0,00000;;0, 7,7330E+00,2, 1,3652E+00,5, 1,0000E+03
27,572;7,73300;10,00;2,63;-2,40471;-1,69279;-0,71191;0,00000;;0, 7,6242E+00,2, 1,3652E+00,5, 1,0000E+03
27,671;7,62420;10,00;2,64;-2,39726;-1,68107;-0,71619;0,00000;;0, 7,5151E+00,2, 1,3652E+00,5, 1,0000E+03
27,772;7,51510;10,00;2,65;-2,38960;-1,66914;-0,72046;0,00000;;0, 7,4086E+00,2, 1,3652E+00,5, 1,0000E+03
27,894;7,40860;10,00;2,65;-2,38247;-1,65733;-0,72515;0,00000;;0, 7,3091E+00,2, 1,3652E+00,5, 1,0000E+03
27,997;7,30910;10,00;2,66;-2,37563;-1,64614;-0,72950;0,00000;;0, 7,1993E+00,2, 1,3652E+00,5, 1,0000E+03
28,096;7,19930;10,00;2,67;-2,36726;-1,63361;-0,73365;0,00000;;0, 7,0895E+00,2, 1,3652E+00,5, 1,0000E+03
28,195;7,08950;10,00;2,68;-2,35864;-1,62089;-0,73775;0,00000;;0, 6,9853E+00,2, 1,3652E+00,5, 1,0000E+03
28,293;6,98530;10,00;2,69;-2,35043;-1,60864;-0,74179;0,00000;;0, 6,8791E+00,2, 1,3652E+00,5, 1,0000E+03
28,391;6,87910;10,00;2,69;-2,34176;-1,59596;-0,74580;0,00000;;0, 6,7829E+00,2, 1,3652E+00,5, 1,0000E+03
28,490;6,78290;10,00;2,70;-2,33415;-1,58431;-0,74984;0,00000;;0, 6,6888E+00,2, 1,3652E+00,5, 1,0000E+03
28,590;6,68880;10,00;2,71;-2,32658;-1,57274;-0,75383;0,00000;;0, 6,5939E+00,2, 1,3652E+00,5, 1,0000E+03
28,689;6,59390;10,00;2,72;-2,31870;-1,56092;-0,75778;0,00000;;0, 6,4982E+00,2, 1,3652E+00,5, 1,0000E+03
28,789;6,49820;10,00;2,73;-2,31053;-1,54882;-0,76171;0,00000;;0, 6,4038E+00,2, 1,3652E+00,5, 1,0000E+03
28,888;6,40380;10,00;2,73;-2,30233;-1,53671;-0,76562;0,00000;;0, 6,3179E+00,2, 1,3652E+00,5, 1,0000E+03
28,988;6,31790;10,00;2,74;-2,29503;-1,52553;-0,76950;0,00000;;0, 6,2273E+00,2, 1,3652E+00,5, 1,0000E+03
29,088;6,22730;10,00;2,75;-2,28696;-1,51358;-0,77338;0,00000;;0, 6,1422E+00,2, 1,3652E+00,5, 1,0000E+03
29,188;6,14220;10,00;2,76;-2,27940;-1,50219;-0,77721;0,00000;;0, 6,0608E+00,2, 1,3652E+00,5, 1,0000E+03
29,287;6,06080;10,00;2,76;-2,27215;-1,49115;-0,78100;0,00000;;0, 5,9722E+00,2, 1,3652E+00,5, 1,0000E+03
29,386;5,97220;10,00;2,77;-2,26370;-1,47897;-0,78473;0,00000;;0, 5,8863E+00,2, 1,3652E+00,5, 1,0000E+03
29,485;5,88630;10,00;2,78;-2,25543;-1,46698;-0,78845;0,00000;;0, 5,8057E+00,2, 1,3652E+00,5, 1,0000E+03
29,583;5,80570;10,00;2,79;-2,24770;-1,45557;-0,79213;0,00000;;0, 5,7251E+00,2, 1,3652E+00,5, 1,0000E+03
29,682;5,72510;10,00;2,80;-2,23978;-1,44400;-0,79579;0,00000;;0, 5,6472E+00,2, 1,3652E+00,5, 1,0000E+03
29,780;5,64720;10,00;2,80;-2,23206;-1,43266;-0,79940;0,00000;;0, 5,5708E+00,2, 1,3652E+00,5, 1,0000E+03
29,878;5,57080;10,00;2,81;-2,22440;-1,42139;-0,80301;0,00000;;0, 5,5006E+00,2, 1,3652E+00,5, 1,0000E+03
29,976;5,50060;10,00;2,82;-2,21744;-1,41089;-0,80655;0,00000;;0, 5,4263E+00,2, 1,3652E+00,5, 1,0000E+03
30,076;5,42630;10,00;2,83;-2,20977;-1,39964;-0,81013;0,00000;;0, 5,3576E+00,2, 1,3652E+00,5, 1,0000E+03
30,175;5,35760;10,00;2,83;-2,20275;-1,38909;-0,81366;0,00000;;0, 5,2882E+00,2, 1,3652E+00,5, 1,0000E+03
30,274;5,28820;10,00;2,84;-2,19544;-1,37830;-0,81714;0,00000;;0, 5,2186E+00,2, 1,3652E+00,5, 1,0000E+03
30,374;5,21860;10,00;2,85;-2,18797;-1,36734;-0,82063;0,00000;;0, 5,1428E+00,2, 1,3652E+00,5, 1,0000E+03
30,474;5,14280;10,00;2,86;-2,17930;-1,35523;-0,82407;0,00000;;0, 5,0712E+00,2, 1,3652E+00,5, 1,0000E+03
30,573;5,07120;10,00;2,86;-2,17110;-1,34363;-0,82747;0,00000;;0, 5,0063E+00,2, 1,3652E+00,5, 1,0000E+03
30,672;5,00630;10,00;2,87;-2,16381;-1,33297;-0,83084;0,00000;;0, 4,9460E+00,2, 1,3652E+00,5, 1,0000E+03
30,772;4,94600;10,00;2,88;-2,15717;-1,32294;-0,83423;0,00000;;0, 4,8826E+00,2, 1,3652E+00,5, 1,0000E+03
30,870;4,88260;10,00;2,89;-2,14980;-1,31226;-0,83754;0,00000;;0, 4,8236E+00,2, 1,3652E+00,5, 1,0000E+03
30,970;4,82360;10,00;2,89;-2,14309;-1,30220;-0,84089;0,00000;;0, 4,7613E+00,2, 1,3652E+00,5, 1,0000E+03
31,068;4,76130;10,00;2,90;-2,13559;-1,29144;-0,84415;0,00000;;0, 4,6992E+00,2, 1,3652E+00,5, 1,0000E+03
31,167;4,69920;10,00;2,91;-2,12798;-1,28058;-0,84740;0,00000;;0, 4,6360E+00,2, 1,3652E+00,5, 1,0000E+03
31,266;4,63600;10,00;2,92;-2,11996;-1,26937;-0,85059;0,00000;;0, 4,5775E+00,2, 1,3652E+00,5, 1,0000E+03
31,363;4,57750;10,00;2,92;-2,11260;-1,25886;-0,85374;0,00000;;0, 4,5170E+00,2, 1,3652E+00,5, 1,0000E+03
31,461;4,51700;10,00;2,93;-2,10476;-1,24785;-0,85691;0,00000;;0, 4,4575E+00,2, 1,3652E+00,5, 1,0000E+03
31,561;4,45750;10,00;2,94;-2,09692;-1,23688;-0,86004;0,00000;;0, 4,4019E+00,2, 1,3652E+00,5, 1,0000E+03
31,660;4,40190;10,00;2,95;-2,08967;-1,22649;-0,86318;0,00000;;0, 4,3450E+00,2, 1,3652E+00,5, 1,0000E+03
31,759;4,34500;10,00;2,95;-2,08196;-1,21572;-0,86623;0,00000;;0, 4,2919E+00,2, 1,3652E+00,5, 1,0000E+03
31,859;4,29190;10,00;2,96;-2,07484;-1,20555;-0,86929;0,00000;;0, 4,2376E+00,2, 1,3652E+00,5, 1,0000E+03
31,957;4,23760;10,00;2,97;-2,06730;-1,19501;-0,87229;0,00000;;0, 4,1809E+00,2, 1,3652E+00,5, 1,0000E+03
32,056;4,18090;10,00;2,98;-2,05916;-1,18386;-0,87530;0,00000;;0, 4,1246E+00,2, 1,3652E+00,5, 1,0000E+03
32,156;4,12460;10,00;2,98;-2,05093;-1,17264;-0,87829;0,00000;;0, 4,0730E+00,2, 1,3652E+00,5, 1,0000E+03
32,255;4,07300;10,00;2,99;-2,04346;-1,16222;-0,88124;0,00000;;0, 4,0171E+00,2, 1,3652E+00,5, 1,0000E+03
32,354;4,01710;10,00;3,00;-2,03496;-1,15079;-0,88417;0,00000;;0, 3,9604E+00,2, 1,3652E+00,5, 1,0000E+03
32,453;3,96040;10,00;3,01;-2,02608;-1,13902;-0,88706;0,00000;;0, 3,9075E+00,2, 1,3652E+00,5, 1,0000E+03
32,552;3,90750;10,00;3,02;-2,01783;-1,12789;-0,88993;0,00000;;0, 3,8545E+00,2, 1,3652E+00,5, 1,0000E+03
32,652;3,85450;10,00;3,03;-2,00937;-1,11659;-0,89278;0,00000;;0, 3,8038E+00,2, 1,3652E+00,5, 1,0000E+03
32,752;3,80380;10,00;3,03;-2,00125;-1,10564;-0,89562;0,00000;;0, 3,7543E+00,2, 1,3652E+00,5, 1,0000E+03
32,851;3,75430;10,00;3,04;-1,99321;-1,09480;-0,89842;0,00000;;0, 3,7080E+00,2, 1,3652E+00,5, 1,0000E+03
32,950;3,70800;10,00;3,05;-1,98569;-1,08453;-0,90116;0,00000;;0, 3,6578E+00,2, 1,3652E+00,5, 1,0000E+03
33,048;3,65780;10,00;3,06;-1,97714;-1,07325;-0,90389;0,00000;;0, 3,6128E+00,2, 1,3652E+00,5, 1,0000E+03
33,147;3,61280;10,00;3,07;-1,96958;-1,06300;-0,90658;0,00000;;0, 3,5689E+00,2, 1,3652E+00,5, 1,0000E+03
33,245;3,56890;10,00;3,07;-1,96211;-1,05288;-0,90923;0,00000;;0, 3,5240E+00,2, 1,3652E+00,5, 1,0000E+03
33,343;3,52400;10,00;3,08;-1,95426;-1,04241;-0,91185;0,00000;;0, 3,4802E+00,2, 1,3652E+00,5, 1,0000E+03
33,444;3,48020;10,00;3,09;-1,94654;-1,03206;-0,91448;0,00000;;0, 3,4376E+00,2, 1,3652E+00,5, 1,0000E+03
33,544;3,43760;10,00;3,10;-1,93893;-1,02186;-0,91707;0,00000;;0, 3,3921E+00,2, 1,3652E+00,5, 1,0000E+03
33,644;3,39210;10,00;3,11;-1,93047;-1,01084;-0,91963;0,00000;;0, 3,3481E+00,2, 1,3652E+00,5, 1,0000E+03
33,747;3,34810;10,00;3,11;-1,92230;-1,00003;-0,92227;0,00000;;0, 3,3018E+00,2, 1,3652E+00,5, 1,0000E+03
33,843;3,30180;10,00;3,12;-1,91324;-0,98851;-0,92473;0,00000;;0, 3,2603E+00,2, 1,3652E+00,5, 1,0000E+03
33,943;3,26030;10,00;3,13;-1,90526;-0,97804;-0,92722;0,00000;;0, 3,2182E+00,2, 1,3652E+00,5, 1,0000E+03
34,043;3,21820;10,00;3,14;-1,89697;-0,96728;-0,92969;0,00000;;0, 3,1824E+00,2, 1,3652E+00,5, 1,0000E+03
34,141;3,18240;10,00;3,15;-1,89011;-0,95803;-0,93209;0,00000;;0, 3,1484E+00,2, 1,3652E+00,5, 1,0000E+03
34,241;3,14840;10,00;3,15;-1,88365;-0,94914;-0,93451;0,00000;;0, 3,1185E+00,2, 1,3652E+00,5, 1,0000E+03
34,340;3,11850;10,00;3,16;-1,87815;-0,94124;-0,93691;0,00000;;0, 3,0899E+00,2, 1,3652E+00,5, 1,0000E+03
34,439;3,08990;10,00;3,16;-1,87289;-0,93362;-0,93928;0,00000;;0, 3,0645E+00,2, 1,3652E+00,5, 1,0000E+03
34,538;3,06450;10,00;3,17;-1,86841;-0,92678;-0,94162;0,00000;;0, 3,0375E+00,2, 1,3652E+00,5, 1,0000E+03
34,637;3,03750;10,00;3,17;-1,86343;-0,91946;-0,94397;0,00000;;0, 3,0087E+00,2, 1,3652E+00,5, 1,0000E+03
34,736;3,00870;10,00;3,18;-1,85785;-0,91158;-0,94627;0,00000;;0, 2,9791E+00,2, 1,3652E+00,5, 1,0000E+03
34,834;2,97910;10,00;3,18;-1,85195;-0,90339;-0,94856;0,00000;;0, 2,9538E+00,2, 1,3652E+00,5, 1,0000E+03
34,933;2,95380;10,00;3,19;-1,84716;-0,89634;-0,95083;0,00000;;0, 2,9204E+00,2, 1,3652E+00,5, 1,0000E+03
35,033;2,92040;10,00;3,20;-1,84002;-0,88693;-0,95310;0,00000;;0, 2,8838E+00,2, 1,3652E+00,5, 1,0000E+03
35,132;2,88380;10,00;3,20;-1,83182;-0,87649;-0,95534;0,00000;;0, 2,8444E+00,2, 1,3652E+00,5, 1,0000E+03
35,229;2,84440;10,00;3,21;-1,82262;-0,86510;-0,95752;0,00000;;0, 2,8053E+00,2, 1,3652E+00,5, 1,0000E+03
35,329;2,80530;10,00;3,22;-1,81331;-0,85365;-0,95966;0,00000;;0, 2,7678E+00,2, 1,3652E+00,5, 1,0000E+03
35,427;2,76780;10,00;3,23;-1,80431;-0,84251;-0,96180;0,00000;;0, 2,7313E+00,2, 1,3652E+00,5, 1,0000E+03
35,526;2,73130;10,00;3,24;-1,79542;-0,83153;-0,96389;0,00000;;0, 2,6920E+00,2, 1,3652E+00,5, 1,0000E+03
35,625;2,69200;10,00;3,25;-1,78551;-0,81953;-0,96598;0,00000;;0, 2,6538E+00,2, 1,3652E+00,5, 1,0000E+03
35,724;2,65380;10,00;3,26;-1,77572;-0,80770;-0,96802;0,00000;;0, 2,6181E+00,2, 1,3652E+00,5, 1,0000E+03
35,822;2,61810;10,00;3,27;-1,76653;-0,79649;-0,97004;0,00000;;0, 2,5873E+00,2, 1,3652E+00,5, 1,0000E+03
35,921;2,58730;10,00;3,28;-1,75874;-0,78670;-0,97204;0,00000;;0, 2,5511E+00,2, 1,3652E+00,5, 1,0000E+03
36,020;2,55110;10,00;3,29;-1,74905;-0,77504;-0,97400;0,00000;;0, 2,5207E+00,2, 1,3652E+00,5, 1,0000E+03
36,119;2,52070;10,00;3,29;-1,74107;-0,76512;-0,97595;0,00000;;0, 2,4914E+00,2, 1,3652E+00,5, 1,0000E+03
36,218;2,49140;10,00;3,30;-1,73331;-0,75544;-0,97787;0,00000;;0, 2,4609E+00,2, 1,3652E+00,5, 1,0000E+03
36,316;2,46090;10,00;3,31;-1,72499;-0,74525;-0,97974;0,00000;;0, 2,4303E+00,2, 1,3652E+00,5, 1,0000E+03
36,414;2,43030;10,00;3,32;-1,71649;-0,73490;-0,98160;0,00000;;0, 2,4018E+00,2, 1,3652E+00,5, 1,0000E+03
36,512;2,40180;10,00;3,33;-1,70855;-0,72513;-0,98342;0,00000;;0, 2,3724E+00,2, 1,3652E+00,5, 1,0000E+03
36,612;2,37240;10,00;3,34;-1,70018;-0,71494;-0,98524;0,00000;;0, 2,3464E+00,2, 1,3652E+00,5, 1,0000E+03
36,713;2,34640;10,00;3,34;-1,69287;-0,70582;-0,98705;0,00000;;0, 2,3188E+00,2, 1,3652E+00,5, 1,0000E+03
36,812;2,31880;10,00;3,35;-1,68485;-0,69603;-0,98882;0,00000;;0, 2,2973E+00,2, 1,3652E+00,5, 1,0000E+03
36,924;2,29730;10,00;3,36;-1,67897;-0,68832;-0,99065;0,00000;;0, 2,2688E+00,2, 1,3652E+00,5, 1,0000E+03
37,019;2,26880;10,00;3,37;-1,67030;-0,67799;-0,99231;0,00000;;0, 2,2399E+00,2, 1,3652E+00,5, 1,0000E+03
37,118;2,23990;10,00;3,37;-1,66138;-0,66738;-0,99400;0,00000;;0, 2,2172E+00,2, 1,3652E+00,5, 1,0000E+03
37,217;2,21720;10,00;3,38;-1,65462;-0,65895;-0,99567;0,00000;;0, 2,1891E+00,2, 1,3652E+00,5, 1,0000E+03
37,316;2,18910;10,00;3,39;-1,64570;-0,64839;-0,99731;0,00000;;0, 2,1638E+00,2, 1,3652E+00,5, 1,0000E+03
37,413;2,16380;10,00;3,40;-1,63769;-0,63877;-0,99892;0,00000;;0, 2,1368E+00,2, 1,3652E+00,5, 1,0000E+03
37,514;2,13680;10,00;3,41;-1,62890;-0,62838;-1,00051;0,00000;;0, 2,1124E+00,2, 1,3652E+00,5, 1,0000E+03
37,613;2,11240;10,00;3,41;-1,62097;-0,61888;-1,00209;0,00000;;0, 2,0898E+00,2, 1,3652E+00,5, 1,0000E+03
